model,params,accuracy,macro_f1,weighted_f1,neutral_f1
SGDClassifier,{'clf__alpha': 1e-05},0.9158156409567321,0.6422680344011309,0.9167412725250723,0.3477106834771068
SGDClassifier,{'clf__alpha': 3e-05},0.9147406611126041,0.6400034921422622,0.915376753410734,0.34589502018842533
LinearSVC,{'clf__C': 0.5},0.9184359043267939,0.6329419830072673,0.917164261734125,0.31926863572433195
LogisticRegression,{'clf__C': 2.0},0.890150497178178,0.6297702837578195,0.9037566206081102,0.3482099068170672
LogisticRegression,{'clf__C': 1.0},0.8807444235420586,0.627461491539325,0.8985291546921922,0.35230838189152847
LinearSVC,{'clf__C': 1.0},0.9178312281644719,0.6220747818924747,0.9152093327097796,0.296028880866426
LogisticRegression,{'clf__C': 0.5},0.8701289975812954,0.6190677047204302,0.8919290309016406,0.35058430717863104
LinearSVC,{'clf__C': 2.0},0.917629669443698,0.615990277513743,0.9138903489929325,0.2874074074074074
SGDClassifier,{'clf__alpha': 0.0001},0.9129938188658963,0.6090271118122214,0.9089817444162118,0.3016344725111441
MultinomialNB,{'clf__alpha': 0.1},0.9201827465735017,0.5480697814088292,0.9009869816713316,0.15184381778741865
MultinomialNB,{'clf__alpha': 0.5},0.9054017737167428,0.3391309923115607,0.8620458387069764,0.002688172043010753
MultinomialNB,{'clf__alpha': 1.0},0.9038564901908089,0.317465213043734,0.858279490371834,0.0
